v-sweep,v(Vout),v(V1),v(V2),v(X1.net8)
0.67,2.91208189E-05,0.67,1,1.63008398
0.671,2.99362563E-05,0.671,1,1.63087095
0.672,3.07761505E-05,0.672,1,1.63165773
0.673,3.16385331E-05,0.673,1,1.63244428
0.674,3.25239979E-05,0.674,1,1.63323064
0.675,3.34356578E-05,0.675,1,1.63401678
0.676,3.43704506E-05,0.676,1,1.63480271
0.677,3.5332822E-05,0.677,1,1.63558841
0.678,3.632073E-05,0.678,1,1.63637388
0.679,3.73354132E-05,0.679,1,1.63715912
0.68,3.83784853E-05,0.68,1,1.63794414
0.681,3.94485174E-05,0.681,1,1.63872891
0.682,4.05499785E-05,0.682,1,1.63951344
0.683,4.16809362E-05,0.683,1,1.64029773
0.684,4.28418212E-05,0.684,1,1.64108175
0.685,4.40347601E-05,0.685,1,1.64186553
0.686,4.52590759E-05,0.686,1,1.64264904
0.687,4.65167198E-05,0.687,1,1.64343228
0.688,4.78084984E-05,0.688,1,1.64421525
0.689,4.91346933E-05,0.689,1,1.64499794
0.69,5.04960621E-05,0.69,1,1.64578035
0.691,5.18949752E-05,0.691,1,1.64656247
0.692,5.33307531E-05,0.692,1,1.64734429
0.693,5.48041206E-05,0.693,1,1.6481258
0.694,5.63176534E-05,0.694,1,1.64890701
0.695,5.78699668E-05,0.695,1,1.6496879
0.696,5.94634957E-05,0.696,1,1.65046847
0.697,6.11005438E-05,0.697,1,1.65124871
0.698,6.2777849E-05,0.698,1,1.65202862
0.699,6.45020811E-05,0.699,1,1.65280819
0.7,6.62702905E-05,0.7,1,1.65358739
0.701,6.80836963E-05,0.701,1,1.65436625
0.702,6.99441695E-05,0.702,1,1.65514473
0.703,7.18536154E-05,0.703,1,1.65592284
0.704,7.38120518E-05,0.704,1,1.65670056
0.705,7.58226006E-05,0.705,1,1.65747789
0.706,7.78827112E-05,0.706,1,1.65825482
0.707,7.99966416E-05,0.707,1,1.65903133
0.708,8.21633064E-05,0.708,1,1.65980743
0.709,8.43868362E-05,0.709,1,1.6605831
0.71,8.66655553E-05,0.71,1,1.66135831
0.711,8.90031424E-05,0.711,1,1.66213308
0.712,9.13985743E-05,0.712,1,1.66290738
0.713,9.38554379E-05,0.713,1,1.66368122
0.714,9.63720409E-05,0.714,1,1.66445456
0.715,9.89539826E-05,0.715,1,1.6652274
0.716,0.00010159812,0.716,1,1.66599974
0.717,0.000104308654,0.717,1,1.66677154
0.718,0.000107085702,0.718,1,1.66754282
0.719,0.000109931495,0.719,1,1.66831355
0.72,0.0001128475,0.72,1,1.66908371
0.721,0.000115834543,0.721,1,1.6698533
0.722,0.000118894965,0.722,1,1.67062229
0.723,0.000122029037,0.723,1,1.67139067
0.724,0.000125239672,0.724,1,1.67215843
0.725,0.000128526298,0.725,1,1.67292554
0.726,0.000131892625,0.726,1,1.673692
0.727,0.000135339327,0.727,1,1.67445779
0.728,0.000138867932,0.728,1,1.67522288
0.729,0.000142479138,0.729,1,1.67598726
0.73,0.000146178261,0.73,1,1.67675092
0.731,0.000149962883,0.731,1,1.67751383
0.732,0.000153835048,0.732,1,1.67827597
0.733,0.000157797635,0.733,1,1.67903731
0.734,0.000161851561,0.734,1,1.67979785
0.735,0.000165999934,0.735,1,1.68055756
0.736,0.000170242673,0.736,1,1.68131641
0.737,0.000174583891,0.737,1,1.68207438
0.738,0.000179022666,0.738,1,1.68283145
0.739,0.000183561863,0.739,1,1.68358761
0.74,0.000188202518,0.74,1,1.6843428
0.741,0.000192947328,0.741,1,1.68509701
0.742,0.000197796504,0.742,1,1.68585023
0.743,0.000202756257,0.743,1,1.68660241
0.744,0.000207821623,0.744,1,1.68735353
0.745,0.000212999599,0.745,1,1.68810357
0.746,0.00021828908,0.746,1,1.68885249
0.747,0.000223693047,0.747,1,1.68960026
0.748,0.000229212991,0.748,1,1.69034686
0.749,0.000234851467,0.749,1,1.69109224
0.75,0.000240608812,0.75,1,1.69183638
0.751,0.000246486952,0.751,1,1.69257924
0.752,0.000252488662,0.752,1,1.6933208
0.753,0.00025861351,0.753,1,1.694061
0.754,0.000264866957,0.754,1,1.69479983
0.755,0.000271247706,0.755,1,1.69553724
0.756,0.000277755643,0.756,1,1.69627319
0.757,0.000284396674,0.757,1,1.69700766
0.758,0.000291170577,0.758,1,1.69774059
0.759,0.000298078306,0.759,1,1.69847195
0.76,0.00030512272,0.76,1,1.69920171
0.761,0.000312305345,0.761,1,1.69992982
0.762,0.000319627097,0.762,1,1.70065623
0.763,0.000327088425,0.763,1,1.70138091
0.764,0.00033469113,0.764,1,1.70210381
0.765,0.000342438946,0.765,1,1.7028249
0.766,0.000350330937,0.766,1,1.70354413
0.767,0.000358369135,0.767,1,1.70426145
0.768,0.000366555085,0.768,1,1.70497682
0.769,0.000374888287,0.769,1,1.70569021
0.77,0.000383371476,0.77,1,1.70640155
0.771,0.000392007337,0.771,1,1.70711082
0.772,0.00040079519,0.772,1,1.70781796
0.773,0.000409735261,0.773,1,1.70852294
0.774,0.00041882965,0.774,1,1.7092257
0.775,0.000428081249,0.775,1,1.7099262
0.776,0.000437486851,0.776,1,1.7106244
0.777,0.000447052156,0.777,1,1.71132025
0.778,0.000456773098,0.778,1,1.71201371
0.779,0.000466652793,0.779,1,1.71270475
0.78,0.000476693504,0.78,1,1.7133933
0.781,0.000486892963,0.781,1,1.71407935
0.782,0.000497254243,0.782,1,1.71476284
0.783,0.000507776222,0.783,1,1.71544373
0.784,0.000518460232,0.784,1,1.71612199
0.785,0.000529306081,0.785,1,1.71679758
0.786,0.000540315206,0.786,1,1.71747045
0.787,0.000551490229,0.787,1,1.71814059
0.788,0.000562827097,0.788,1,1.71880793
0.789,0.000574328361,0.789,1,1.71947247
0.79,0.000585998032,0.79,1,1.72013417
0.791,0.000597833818,0.791,1,1.720793
0.792,0.000609837542,0.792,1,1.72144893
0.793,0.000622012013,0.793,1,1.72210193
0.794,0.000634359235,0.794,1,1.72275199
0.795,0.000646887727,0.795,1,1.72339907
0.796,0.000659599486,0.796,1,1.72404316
0.797,0.000672508099,0.797,1,1.72468425
0.798,0.000685625488,0.798,1,1.72532231
0.799,0.000698970054,0.799,1,1.72595734
0.8,0.000712572416,0.8,1,1.72658933
0.801,0.000726469656,0.801,1,1.72721826
0.802,0.000740724568,0.802,1,1.72784415
0.803,0.000755416081,0.803,1,1.72846699
0.804,0.000770661331,0.804,1,1.72908679
0.805,0.000786624136,0.805,1,1.72970356
0.806,0.00080352879,0.806,1,1.73031732
0.807,0.000821679285,0.807,1,1.7309281
0.808,0.00084147822,0.808,1,1.73153593
0.809,0.000863458937,0.809,1,1.73214086
0.81,0.000888274421,0.81,1,1.73274294
0.811,0.000916730914,0.811,1,1.73334221
0.812,0.00094975498,0.812,1,1.73393873
0.813,0.000988368864,0.813,1,1.73453256
0.814,0.00103362633,0.814,1,1.73512374
0.815,0.00108654696,0.815,1,1.73571227
0.816,0.00114802936,0.816,1,1.73629819
0.817,0.00121880507,0.817,1,1.73688145
0.818,0.00129938275,0.818,1,1.73746204
0.819,0.00139006509,0.819,1,1.73803988
0.82,0.00149093804,0.82,1,1.73861492
0.821,0.00160192886,0.821,1,1.73918708
0.822,0.00172284367,0.822,1,1.73975627
0.823,0.00185339562,0.823,1,1.74032242
0.824,0.00199325023,0.824,1,1.74088545
0.825,0.00214204561,0.825,1,1.7414453
0.826,0.0022994207,0.826,1,1.7420019
0.827,0.00246501013,0.827,1,1.74255519
0.828,0.00263848353,0.828,1,1.74310512
0.829,0.00281951392,0.829,1,1.74365163
0.83,0.00300780763,0.83,1,1.7441947
0.831,0.00320308941,0.831,1,1.74473428
0.832,0.00340511256,0.832,1,1.74527033
0.833,0.00361363798,0.833,1,1.74580285
0.834,0.0038284654,0.834,1,1.74633179
0.835,0.0040494037,0.835,1,1.74685713
0.836,0.00427628235,0.836,1,1.74737886
0.837,0.0045089375,0.837,1,1.74789696
0.838,0.00474722568,0.838,1,1.74841142
0.839,0.00499101547,0.839,1,1.74892222
0.84,0.00524018876,0.84,1,1.74942935
0.841,0.00549463315,0.841,1,1.74993281
0.842,0.00575424642,0.842,1,1.75043259
0.843,0.00601893357,0.843,1,1.75092867
0.844,0.00628861576,0.844,1,1.75142107
0.845,0.00656320088,0.845,1,1.75190977
0.846,0.00684262913,0.846,1,1.75239478
0.847,0.0071268223,0.847,1,1.75287609
0.848,0.00741572211,0.848,1,1.75335369
0.849,0.00770927141,0.849,1,1.7538276
0.85,0.00800741969,0.85,1,1.75429781
0.851,0.00831011365,0.851,1,1.75476433
0.852,0.00861730616,0.852,1,1.75522716
0.853,0.00892896233,0.853,1,1.75568629
0.854,0.00924503694,0.854,1,1.75614174
0.855,0.00956550693,0.855,1,1.7565935
0.856,0.00989031832,0.856,1,1.7570416
0.857,0.0102194607,0.857,1,1.75748602
0.858,0.0105529059,0.858,1,1.75792678
0.859,0.010890625,0.859,1,1.75836388
0.86,0.0112326007,0.86,1,1.75879733
0.861,0.0115788133,0.861,1,1.75922714
0.862,0.0119292552,0.862,1,1.75965331
0.863,0.0122839069,0.863,1,1.76007585
0.864,0.0126427609,0.864,1,1.76049478
0.865,0.0130058036,0.865,1,1.7609101
0.866,0.0133730418,0.866,1,1.76132181
0.867,0.0137444683,0.867,1,1.76172993
0.868,0.0141200817,0.868,1,1.76213447
0.869,0.0144998903,0.869,1,1.76253544
0.87,0.0148838983,0.87,1,1.76293285
0.871,0.0152721077,0.871,1,1.76332671
0.872,0.0156645434,0.872,1,1.76371702
0.873,0.0160612096,0.873,1,1.76410381
0.874,0.0164621211,0.874,1,1.76448709
0.875,0.0168673165,0.875,1,1.76486686
0.876,0.0172767923,0.876,1,1.76524314
0.877,0.0176905847,0.877,1,1.76561594
0.878,0.0181087327,0.878,1,1.76598527
0.879,0.0185312566,0.879,1,1.76635115
0.88,0.0189581908,0.88,1,1.76671358
0.881,0.0193895713,0.881,1,1.7670726
0.882,0.0198254519,0.882,1,1.76742819
0.883,0.0202658681,0.883,1,1.76778039
0.884,0.0207108665,0.884,1,1.7681292
0.885,0.0211605008,0.885,1,1.76847464
0.886,0.021614829,0.886,1,1.76881673
0.887,0.0220739161,0.887,1,1.76915546
0.888,0.0225378105,0.888,1,1.76949088
0.889,0.0230065971,0.889,1,1.76982298
0.89,0.0234803311,0.89,1,1.77015179
0.891,0.0239591008,0.891,1,1.77047732
0.892,0.0244429871,0.892,1,1.77079958
0.893,0.0249320717,0.893,1,1.77111859
0.894,0.0254264509,0.894,1,1.77143438
0.895,0.0259262195,0.895,1,1.77174694
0.896,0.0264314816,0.896,1,1.7720563
0.897,0.0269423512,0.897,1,1.77236248
0.898,0.0274589355,0.898,1,1.7726655
0.899,0.0279813602,0.899,1,1.77296537
0.9,0.0285097595,0.9,1,1.7732621
0.901,0.0290442696,0.901,1,1.77355572
0.902,0.0295850264,0.902,1,1.77384625
0.903,0.0301321984,0.903,1,1.77413369
0.904,0.0306859499,0.904,1,1.77441808
0.905,0.0312464459,0.905,1,1.77469942
0.906,0.0318138716,0.906,1,1.77497774
0.907,0.0323884358,0.907,1,1.77525305
0.908,0.0329703403,0.908,1,1.77552537
0.909,0.0335597996,0.909,1,1.77579472
0.91,0.0341570654,0.91,1,1.77606112
0.911,0.0347623804,0.911,1,1.77632459
0.912,0.0353760158,0.912,1,1.77658515
0.913,0.035998267,0.913,1,1.77684282
0.914,0.0366294376,0.914,1,1.77709761
0.915,0.0372698573,0.915,1,1.77734954
0.916,0.0379198728,0.916,1,1.77759863
0.917,0.0385798578,0.917,1,1.77784492
0.918,0.0392502474,0.918,1,1.7780884
0.919,0.0399314508,0.919,1,1.7783291
0.92,0.0406239493,0.92,1,1.77856705
0.921,0.0413282355,0.921,1,1.77880227
0.922,0.0420448915,0.922,1,1.77903476
0.923,0.0427744785,0.923,1,1.77926455
0.924,0.0435176674,0.924,1,1.77949167
0.925,0.0442751403,0.925,1,1.77971613
0.926,0.0450476656,0.926,1,1.77993794
0.927,0.0458360663,0.927,1,1.78015715
0.928,0.0466412688,0.928,1,1.78037375
0.929,0.0474642547,0.929,1,1.78058778
0.93,0.048306105,0.93,1,1.78079925
0.931,0.0491680311,0.931,1,1.78100819
0.932,0.0500513593,0.932,1,1.78121461
0.933,0.0509575539,0.933,1,1.78141853
0.934,0.0518882435,0.934,1,1.78161998
0.935,0.0528452267,0.935,1,1.78181897
0.936,0.0538305393,0.936,1,1.78201553
0.937,0.0548464279,0.937,1,1.78220967
0.938,0.055895439,0.938,1,1.78240142
0.939,0.0569804593,0.939,1,1.7825908
0.94,0.0581047503,0.94,1,1.78277782
0.941,0.0592719854,0.941,1,1.78296251
0.942,0.0604864249,0.942,1,1.7831449
0.943,0.0617529536,0.943,1,1.78332498
0.944,0.063077156,0.944,1,1.78350281
0.945,0.0644655742,0.945,1,1.78367837
0.946,0.0659258074,0.946,1,1.78385171
0.947,0.0674668608,0.947,1,1.78402284
0.948,0.06909929,0.948,1,1.78419178
0.949,0.0708357068,0.949,1,1.78435854
0.95,0.0726912368,0.95,1,1.78452316
0.951,0.0746840694,0.951,1,1.78468565
0.952,0.0768364229,0.952,1,1.78484603
0.953,0.0791754576,0.953,1,1.78500432
0.954,0.0817346567,0.954,1,1.78516055
0.955,0.0845556924,0.955,1,1.78531472
0.956,0.0876902526,0.956,1,1.78546687
0.957,0.0912032491,0.957,1,1.78561701
0.958,0.0951756413,0.958,1,1.78576516
0.959,0.0997078223,0.959,1,1.78591133
0.96,0.104922554,0.96,1,1.78605556
0.961,0.110965985,0.961,1,1.78619785
0.962,0.118004541,0.962,1,1.78633824
0.963,0.126214979,0.963,1,1.78647673
0.964,0.135766892,0.964,1,1.78661335
0.965,0.146798516,0.965,1,1.78674811
0.966,0.159393756,0.966,1,1.78688105
0.967,0.173569898,0.967,1,1.78701216
0.968,0.189278581,0.968,1,1.78714148
0.969,0.206420023,0.969,1,1.78726902
0.97,0.22486113,0.97,1,1.7873948
0.971,0.244453786,0.971,1,1.78751885
0.972,0.265045519,0.972,1,1.78764117
0.973,0.28649009,0.973,1,1.78776178
0.974,0.30864971,0.974,1,1.78788071
0.975,0.331399529,0.975,1,1.78799797
0.976,0.354625319,0.976,1,1.78811359
0.977,0.378227525,0.977,1,1.78822758
0.978,0.402114546,0.978,1,1.78833994
0.979,0.426207138,0.979,1,1.78845072
0.98,0.450434149,0.98,1,1.78855992
0.981,0.474734104,0.981,1,1.78866756
0.982,0.499052178,0.982,1,1.78877366
0.983,0.523339998,0.983,1,1.78887823
0.984,0.547554728,0.984,1,1.78898129
0.985,0.571659986,0.985,1,1.78908287
0.986,0.595622641,0.986,1,1.78918297
0.987,0.619413549,0.987,1,1.78928161
0.988,0.643007552,0.988,1,1.78937882
0.989,0.666383461,0.989,1,1.7894746
0.99,0.689521305,0.99,1,1.78956897
0.991,0.712404193,0.991,1,1.78966195
0.992,0.735018563,0.992,1,1.78975356
0.993,0.757350664,0.993,1,1.78984381
0.994,0.779389864,0.994,1,1.78993271
0.995,0.801127441,0.995,1,1.79002029
0.996,0.822554685,0.996,1,1.79010656
0.997,0.84366558,0.997,1,1.79019154
0.998,0.864453614,0.998,1,1.79027524
0.999,0.884915065,0.999,1,1.79035766
1,0.905046267,1,1,1.79043884
1.001,0.924844018,1.001,1,1.79051879
1.002,0.944305915,1.002,1,1.79059753
1.003,0.96343134,1.003,1,1.79067505
1.004,0.982218868,1.004,1,1.79075138
1.005,1.00066839,1.005,1,1.79082655
1.006,1.01877946,1.006,1,1.79090055
1.007,1.03655365,1.007,1,1.79097341
1.008,1.05399133,1.008,1,1.79104513
1.009,1.07109321,1.009,1,1.79111573
1.01,1.08786206,1.01,1,1.79118523
1.011,1.10429982,1.011,1,1.79125365
1.012,1.12040844,1.012,1,1.79132098
1.013,1.13618969,1.013,1,1.79138725
1.014,1.15164744,1.014,1,1.79145248
1.015,1.16678367,1.015,1,1.79151667
1.016,1.18160152,1.016,1,1.79157983
1.017,1.19610483,1.017,1,1.79164199
1.018,1.21029597,1.018,1,1.79170315
1.019,1.22417881,1.019,1,1.79176333
1.02,1.23775707,1.02,1,1.79182253
1.021,1.25103421,1.021,1,1.79188078
1.022,1.26401441,1.022,1,1.79193808
1.023,1.2767007,1.023,1,1.79199445
1.024,1.28909719,1.024,1,1.79204989
1.025,1.30120839,1.025,1,1.79210443
1.026,1.31303753,1.026,1,1.79215807
1.027,1.32458958,1.027,1,1.79221083
1.028,1.33586703,1.028,1,1.79226271
1.029,1.34687527,1.029,1,1.79231373
1.03,1.35761755,1.03,1,1.79236391
1.031,1.36809842,1.031,1,1.79241324
1.032,1.37832172,1.032,1,1.79246174
1.033,1.38829176,1.033,1,1.79250943
1.034,1.39801227,1.034,1,1.79255632
1.035,1.40748751,1.035,1,1.79260241
1.036,1.41672076,1.036,1,1.79264771
1.037,1.42571709,1.037,1,1.79269224
1.038,1.43447996,1.038,1,1.79273601
1.039,1.44301314,1.039,1,1.79277903
1.04,1.45131975,1.04,1,1.79282131
1.041,1.45940522,1.041,1,1.79286286
1.042,1.46727262,1.042,1,1.79290369
1.043,1.47492487,1.043,1,1.7929438
1.044,1.48236631,1.044,1,1.79298322
1.045,1.48960046,1.045,1,1.79302195
1.046,1.49663086,1.046,1,1.79306
1.047,1.5034605,1.047,1,1.79309737
1.048,1.51009304,1.048,1,1.79313409
1.049,1.51653251,1.049,1,1.79317015
1.05,1.52278067,1.05,1,1.79320557
1.051,1.52884225,1.051,1,1.79324036
1.052,1.53471903,1.052,1,1.79327452
1.053,1.54041512,1.053,1,1.79330807
1.054,1.54593376,1.054,1,1.79334101
1.055,1.55127717,1.055,1,1.79337335
1.056,1.55644904,1.056,1,1.79340511
1.057,1.56145282,1.057,1,1.79343629
1.058,1.56629045,1.058,1,1.79346689
1.059,1.57096554,1.059,1,1.79349694
1.06,1.57548155,1.06,1,1.79352643
1.061,1.5798407,1.061,1,1.79355538
1.062,1.58404673,1.062,1,1.79358379
1.063,1.58810269,1.063,1,1.79361167
1.064,1.59201122,1.064,1,1.79363902
1.065,1.59577626,1.065,1,1.79366587
1.066,1.59940079,1.066,1,1.79369221
1.067,1.60288841,1.067,1,1.79371805
1.068,1.60624205,1.068,1,1.7937434
1.069,1.6094659,1.069,1,1.79376827
1.07,1.61256275,1.07,1,1.79379267
1.071,1.61553691,1.071,1,1.7938166
1.072,1.61839165,1.072,1,1.79384007
1.073,1.62113088,1.073,1,1.79386308
1.074,1.62375825,1.074,1,1.79388565
1.075,1.62627722,1.075,1,1.79390779
1.076,1.62869177,1.076,1,1.79392949
1.077,1.63100577,1.077,1,1.79395077
1.078,1.63322289,1.078,1,1.79397162
1.079,1.63534683,1.079,1,1.79399207
1.08,1.63738105,1.08,1,1.79401212
1.081,1.63932916,1.081,1,1.79403177
1.082,1.64119518,1.082,1,1.79405102
1.083,1.6429821,1.083,1,1.7940699
1.084,1.64469331,1.084,1,1.79408839
1.085,1.64633245,1.085,1,1.79410651
1.086,1.64790236,1.086,1,1.79412427
1.087,1.64940628,1.087,1,1.79414167
1.088,1.65084737,1.088,1,1.79415871
1.089,1.652228,1.089,1,1.79417541
1.09,1.65355151,1.09,1,1.79419177
1.091,1.65482025,1.091,1,1.79420779
1.092,1.6560366,1.092,1,1.79422348
1.093,1.65720343,1.093,1,1.79423884
1.094,1.65832276,1.094,1,1.79425389
1.095,1.65939697,1.095,1,1.79426863
1.096,1.66042813,1.096,1,1.79428306
1.097,1.66141815,1.097,1,1.79429719
1.098,1.662369,1.098,1,1.79431102
1.099,1.6632825,1.099,1,1.79432456
1.1,1.66416047,1.1,1,1.79433781
1.101,1.66500463,1.101,1,1.79435078
1.102,1.66581629,1.102,1,1.79436347
1.103,1.66659696,1.103,1,1.7943759
1.104,1.66734827,1.104,1,1.79438806
1.105,1.66807144,1.105,1,1.79439996
1.106,1.66876768,1.106,1,1.7944116
1.107,1.66943825,1.107,1,1.79442299
1.108,1.67008429,1.108,1,1.79443413
1.109,1.67070693,1.109,1,1.79444503
1.11,1.67130709,1.11,1,1.7944557
1.111,1.67188572,1.111,1,1.79446612
1.112,1.67244389,1.112,1,1.79447632
1.113,1.67298221,1.113,1,1.7944863
1.114,1.6735018,1.114,1,1.79449605
1.115,1.67400348,1.115,1,1.79450559
1.116,1.67448775,1.116,1,1.79451492
1.117,1.67495541,1.117,1,1.79452403
1.118,1.67540722,1.118,1,1.79453295
1.119,1.67584352,1.119,1,1.79454166
1.12,1.6762655,1.12,1,1.79455018
1.121,1.67667333,1.121,1,1.79455851
1.122,1.67706757,1.122,1,1.79456664
1.123,1.67744882,1.123,1,1.7945746
1.124,1.67781764,1.124,1,1.79458237
1.125,1.67817439,1.125,1,1.79458996
1.126,1.67851962,1.126,1,1.79459738
1.127,1.67885381,1.127,1,1.79460463
1.128,1.67917722,1.128,1,1.79461171
1.129,1.67949034,1.129,1,1.79461863
1.13,1.67979356,1.13,1,1.79462539
1.131,1.6800872,1.131,1,1.79463199
1.132,1.68037165,1.132,1,1.79463844
1.133,1.68064713,1.133,1,1.79464473
1.134,1.68091415,1.134,1,1.79465088
1.135,1.68117287,1.135,1,1.79465688
1.136,1.68142366,1.136,1,1.79466275
1.137,1.68166666,1.137,1,1.79466847
1.138,1.68190223,1.138,1,1.79467406
1.139,1.68213076,1.139,1,1.79467952
1.14,1.6823522,1.14,1,1.79468484
1.141,1.68256706,1.141,1,1.79469004
1.142,1.6827754,1.142,1,1.79469511
1.143,1.6829775,1.143,1,1.79470006
1.144,1.68317353,1.144,1,1.7947049
1.145,1.68336373,1.145,1,1.79470961
1.146,1.68354826,1.146,1,1.79471422
1.147,1.68372731,1.147,1,1.79471871
1.148,1.68390115,1.148,1,1.79472309
1.149,1.68406977,1.149,1,1.79472736
1.15,1.6842335,1.15,1,1.79473153
1.151,1.68439235,1.151,1,1.7947356
1.152,1.68454668,1.152,1,1.79473957
1.153,1.68469634,1.153,1,1.79474344
1.154,1.68484177,1.154,1,1.79474722
1.155,1.68498292,1.155,1,1.7947509
1.156,1.68511991,1.156,1,1.79475449
1.157,1.685253,1.157,1,1.79475799
1.158,1.68538228,1.158,1,1.7947614
1.159,1.68550779,1.159,1,1.79476473
1.16,1.68562967,1.16,1,1.79476798
1.161,1.6857481,1.161,1,1.79477114
1.162,1.68586309,1.162,1,1.79477423
1.163,1.68597482,1.163,1,1.79477723
1.164,1.68608334,1.164,1,1.79478017
1.165,1.68618868,1.165,1,1.79478302
1.166,1.6862911,1.166,1,1.79478581
1.167,1.68639059,1.167,1,1.79478852
1.168,1.6864872,1.168,1,1.79479117
1.169,1.68658108,1.169,1,1.79479374
1.17,1.68667227,1.17,1,1.79479626
1.171,1.68676095,1.171,1,1.7947987
1.172,1.68684698,1.172,1,1.79480109
1.173,1.68693068,1.173,1,1.79480341
1.174,1.68701193,1.174,1,1.79480568
1.175,1.68709091,1.175,1,1.79480788
1.176,1.68716767,1.176,1,1.79481003
1.177,1.68724236,1.177,1,1.79481212
1.178,1.68731482,1.178,1,1.79481416
1.179,1.68738523,1.179,1,1.79481614
1.18,1.68745373,1.18,1,1.79481808
1.181,1.68752016,1.181,1,1.79481996
1.182,1.68758479,1.182,1,1.7948218
1.183,1.68764767,1.183,1,1.79482358
1.184,1.68770868,1.184,1,1.79482532
1.185,1.68776797,1.185,1,1.79482701
1.186,1.68782565,1.186,1,1.79482866
1.187,1.68788167,1.187,1,1.79483027
1.188,1.68793613,1.188,1,1.79483183
1.189,1.68798904,1.189,1,1.79483335
1.19,1.68804046,1.19,1,1.79483484
1.191,1.68809041,1.191,1,1.79483628
1.192,1.68813894,1.192,1,1.79483768
1.193,1.68818621,1.193,1,1.79483905
1.194,1.68823205,1.194,1,1.79484038
1.195,1.68827665,1.195,1,1.79484167
1.196,1.68832,1.196,1,1.79484293
1.197,1.68836216,1.197,1,1.79484416
1.198,1.68840307,1.198,1,1.79484535
1.199,1.68844278,1.199,1,1.79484651
1.2,1.68848144,1.2,1,1.79484764
1.201,1.68851894,1.201,1,1.79484874
1.202,1.68855542,1.202,1,1.79484981
1.203,1.68859096,1.203,1,1.79485085
1.204,1.68862537,1.204,1,1.79485186
1.205,1.68865894,1.205,1,1.79485285
1.206,1.68869148,1.206,1,1.79485381
1.207,1.68872308,1.207,1,1.79485474
1.208,1.68875387,1.208,1,1.79485565
1.209,1.68878366,1.209,1,1.79485653
1.21,1.68881276,1.21,1,1.79485739
1.211,1.68884095,1.211,1,1.79485822
1.212,1.68886843,1.212,1,1.79485903
1.213,1.68889503,1.213,1,1.79485982
1.214,1.68892089,1.214,1,1.79486059
1.215,1.68894613,1.215,1,1.79486134
1.216,1.68897053,1.216,1,1.79486207
1.217,1.6889943,1.217,1,1.79486277
1.218,1.68901729,1.218,1,1.79486346
1.219,1.6890398,1.219,1,1.79486412
1.22,1.68906154,1.22,1,1.79486478
1.221,1.68908273,1.221,1,1.79486541
1.222,1.68910337,1.222,1,1.79486602
1.223,1.6891233,1.223,1,1.79486662
1.224,1.68914275,1.224,1,1.7948672
1.225,1.68916156,1.225,1,1.79486776
1.226,1.68917992,1.226,1,1.79486831
1.227,1.68919773,1.227,1,1.79486885
1.228,1.68921505,1.228,1,1.79486937
1.229,1.68923188,1.229,1,1.79486987
1.23,1.68924823,1.23,1,1.79487036
1.231,1.68926407,1.231,1,1.79487083
1.232,1.68927955,1.232,1,1.7948713
1.233,1.68929446,1.233,1,1.79487175
1.234,1.689309,1.234,1,1.79487218
1.235,1.68932315,1.235,1,1.79487261
1.236,1.6893369,1.236,1,1.79487302
1.237,1.68935027,1.237,1,1.79487343
1.238,1.6893632,1.238,1,1.79487382
1.239,1.68937577,1.239,1,1.79487419
1.24,1.68938802,1.24,1,1.79487456
1.241,1.68939989,1.241,1,1.79487492
1.242,1.68941149,1.242,1,1.79487527
1.243,1.68942266,1.243,1,1.79487561
1.244,1.6894336,1.244,1,1.79487594
1.245,1.68944415,1.245,1,1.79487626
1.246,1.6894544,1.246,1,1.79487657
1.247,1.68946441,1.247,1,1.79487687
1.248,1.68947408,1.248,1,1.79487716
1.249,1.68948349,1.249,1,1.79487745
1.25,1.68949263,1.25,1,1.79487772
1.251,1.68950154,1.251,1,1.79487799
1.252,1.68951015,1.252,1,1.79487825
1.253,1.68951856,1.253,1,1.79487851
1.254,1.68952659,1.254,1,1.79487875
1.255,1.68953461,1.255,1,1.79487899
1.256,1.68954218,1.256,1,1.79487923
1.257,1.68954976,1.257,1,1.79487945
1.258,1.68955692,1.258,1,1.79487967
1.259,1.68956397,1.259,1,1.79487988
1.26,1.68957084,1.26,1,1.79488009
1.261,1.68957748,1.261,1,1.79488029
1.262,1.6895839,1.262,1,1.79488049
1.263,1.68959014,1.263,1,1.79488068
1.264,1.68959623,1.264,1,1.79488086
1.265,1.68960209,1.265,1,1.79488104
1.266,1.68960788,1.266,1,1.79488122
1.267,1.68961341,1.267,1,1.79488138
1.268,1.68961886,1.268,1,1.79488155
1.269,1.68962409,1.269,1,1.79488171
1.27,1.68962918,1.27,1,1.79488186
1.271,1.68963404,1.271,1,1.79488201
1.272,1.68963885,1.272,1,1.79488216
1.273,1.68964362,1.273,1,1.7948823
1.274,1.68964814,1.274,1,1.79488244
1.275,1.68965252,1.275,1,1.79488258
1.276,1.68965675,1.276,1,1.7948827
1.277,1.68966087,1.277,1,1.79488283
1.278,1.68966493,1.278,1,1.79488295
1.279,1.68966884,1.279,1,1.79488307
1.28,1.68967263,1.28,1,1.79488318
1.281,1.68967636,1.281,1,1.7948833
1.282,1.68967982,1.282,1,1.79488341
1.283,1.68968332,1.283,1,1.79488351
1.284,1.68968674,1.284,1,1.79488361
1.285,1.68969004,1.285,1,1.79488371
1.286,1.68969316,1.286,1,1.79488381
